sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
290,00af744c0eec2503fa4d0f715276beff89caa1a5,2026-08-31T03:04:05+08:00,codex/f-cut-001-matrices,docs(cutover): 回写任务接入Feature Ready,3,0,0,0,27c2aa1bd162ae51393c8e290313f3b5af8dc666,48ab626f32512e3b01ee09bda8a6d2f3b3c8f969
291,58576666af682bed1a5ea8e40043ff77dde4b2c7,2026-08-31T03:04:19+08:00,codex/f-acc-001-sds,chore(acceptance): 回写满意度实施完成状态,3,0,0,0,69e8fd88aa82fe2de985d1f9015613d005788a0f,27c2aa1bd162ae51393c8e290313f3b5af8dc666
292,2958e36646311dd506c655bd609859cef552af1f,2026-08-31T03:11:02+08:00,codex/f-cut-001-matrices,docs(cutover): 编制任务接入实施计划,4,0,0,0,d70b0bbc6cf4d33b2372eec2317ac50b83abb12a,69e8fd88aa82fe2de985d1f9015613d005788a0f
293,9cef17e4548b06a2507d0479c319b6073433847c,2026-08-31T03:14:16+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛任务接入实施计划,2,0,0,0,3e170f4b8c4b2eb67d363eedc6a29a3f3dd6cddc,d70b0bbc6cf4d33b2372eec2317ac50b83abb12a
294,14440e458e42211196620c120d6385b20b1849b9,2026-08-31T03:18:27+08:00,codex/f-cut-001-matrices,docs(cutover): 修正任务接入计划执行边界,2,0,0,0,3da7d931a03bd45271f7ec6a7e7ec9f06e2aa696,3e170f4b8c4b2eb67d363eedc6a29a3f3dd6cddc
295,1875bb89c427e1d22e91be8f23440f45882cb8c8,2026-08-31T03:21:11+08:00,codex/f-cut-001-matrices,docs(cutover): 回写任务接入实施计划通过,4,0,0,0,23b0546656cb4f7d50960ecb0c6d1f3bb966eadd,3da7d931a03bd45271f7ec6a7e7ec9f06e2aa696
296,e68ad4e02234f718f3dc38feca9ec90d11b6a143,2026-08-31T03:33:42+08:00,codex/f-cut-001-matrices,docs(cutover): 冻结项目割接上下文合同,9,0,0,0,79f7e93dc3f327239346cd84f687edee2d19a654,23b0546656cb4f7d50960ecb0c6d1f3bb966eadd
297,f04650b61114ba65edb6c4215a5a643a551a61ec,2026-08-31T03:38:48+08:00,codex/f-cut-001-matrices,docs(cutover): 回写项目上下文合同通过,7,0,0,0,bee7de8e5a060995defb8cccee720b4674034188,79f7e93dc3f327239346cd84f687edee2d19a654
298,17c826e1f992e0cfafea3288d65422c21322c6fa,2026-08-31T03:43:19+08:00,codex/f-cut-001-matrices,docs(cutover): 明确项目上下文Provider归属,2,0,0,0,85a056970494db4394bba1424fdfbb60d25a0dc5,bee7de8e5a060995defb8cccee720b4674034188
299,5d33405086a1e21feff0a2dba15e954f05087141,2026-08-31T03:44:03+08:00,codex/f-cut-001-matrices,docs(cutover): 修正项目上下文重验合同,8,0,0,0,577e72c02947413150915025f35dc1ad19fa12a5,85a056970494db4394bba1424fdfbb60d25a0dc5
300,15c25e8928c2e050e0724dff32e90caa54466f11,2026-08-31T03:51:35+08:00,codex/f-cut-001-matrices,docs(cutover): 对齐项目上下文完整重验,1,0,0,0,2db8afadf6eb6e464683c6ae402d9105fd94f84a,577e72c02947413150915025f35dc1ad19fa12a5
301,8eb362225654b27ec1cdfb170e453286c827c34b,2026-08-31T03:53:04+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛跨模块模拟实施边界,7,0,0,0,e0bb471335868c372a7a53c4c09deb9e260b68cb,2db8afadf6eb6e464683c6ae402d9105fd94f84a
302,efcddc33ad85cac25c52f127c12073fd19b87259,2026-08-31T03:57:12+08:00,codex/f-cut-001-matrices,docs(cutover): 回写模拟闭环计划通过,9,0,0,0,3501ede4bd84512c39aff0275a128c83f1a2f036,e0bb471335868c372a7a53c4c09deb9e260b68cb
303,93accdd2cda6ba10c0e5c3f8dffb8e412a3065dc,2026-08-31T04:06:13+08:00,codex/f-cut-001-matrices,feat(cutover): 建立任务接入与人工分级内核,45,44,0,5,e94ae0f2841dfddd00702d560f19c30dbbfd5f7e,3501ede4bd84512c39aff0275a128c83f1a2f036
304,9b3644d9e8eed22c93f5488fc9261a9d22ca7e1b,2026-08-31T04:19:47+08:00,codex/f-cut-001-matrices,feat(cutover): 新增割接任务工作台页面,8,7,0,5,ee73a52ac604eb2d9f8c4c99c12c132bc11e86ee,e94ae0f2841dfddd00702d560f19c30dbbfd5f7e
305,f7d2a39414a387d7dc95cea97726ab83932ac2dc,2026-08-31T04:27:50+08:00,codex/f-cut-001-matrices,feat(cutover): 补全任务查询与创建上下文,6,5,0,3,83d9ad97c0d5cc3be5511bd408d00f397a5710ef,ee73a52ac604eb2d9f8c4c99c12c132bc11e86ee
306,c477f5e672db64198e1338b59eb17553ec84fcf4,2026-08-31T04:30:01+08:00,codex/f-cut-001-matrices,docs(cutover): 形成动态采集清单Feature候选,5,1,1,0,9aa9158b523a7bf7e7c73ca44d202027a7fba524,83d9ad97c0d5cc3be5511bd408d00f397a5710ef
307,ea986d615ad497d0939dd3d551a000d0beaf15f7,2026-08-31T04:32:51+08:00,codex/f-cut-001-matrices,docs(cutover): 统一清单命令共享锁序,2,1,1,0,7be22e215c40375ce1d74c3540735bbe0fbb993a,9aa9158b523a7bf7e7c73ca44d202027a7fba524
308,96f9805baba58e515cc25f89de973074514695b7,2026-08-31T04:34:04+08:00,codex/f-cut-001-matrices,docs(cutover): 回写动态清单Feature通过,4,1,1,0,c4cca92493858b8bfa0b2329cfe62a2193080788,7be22e215c40375ce1d74c3540735bbe0fbb993a
309,a243345bacc9e7fc23585cfcb220160db1ff0c6a,2026-08-31T04:35:59+08:00,codex/f-cut-001-matrices,feat(cutover): 建立旧任务只读投影转换,6,3,0,0,65aab02545c9d198ab108b2d235678c973190c13,c4cca92493858b8bfa0b2329cfe62a2193080788
310,4d65d7369599125b286d085faa080fb521c46999,2026-08-31T04:39:17+08:00,codex/f-cut-001-matrices,docs(cutover): 形成P3动态清单实施计划,2,0,0,0,da36b450f79bfe6ac0bae02db33eb09aec46fdad,65aab02545c9d198ab108b2d235678c973190c13
311,93b2ff0422fb7b143d5c66990df4db296c2e281d,2026-08-31T04:40:28+08:00,codex/f-cut-001-matrices,test(cutover): 验证P2人工分级正向交互,2,1,0,1,5e5dddcc02c961e66e21c4014530afb886582a9d,da36b450f79bfe6ac0bae02db33eb09aec46fdad
312,9655336151af662c11e637e6d33fc8b4df62915d,2026-08-31T04:47:12+08:00,codex/f-cut-001-matrices,feat(cutover): 打通旧任务迁移正向批次,12,11,4,6,b52a540656e431bbe0b10e50f28a10a47e5aa629,5e5dddcc02c961e66e21c4014530afb886582a9d
313,4cf2d011970d033b0950b91923c28ad79092dcac,2026-08-31T04:51:31+08:00,codex/f-cut-001-matrices,docs(cutover): 冻结任务创建配置身份,8,0,0,0,45f33840b5d96836d140550d75cf99165da1a847,b52a540656e431bbe0b10e50f28a10a47e5aa629
314,3daef0f5a6561e9bf9a9cb4453b447881c9e17c5,2026-08-31T04:53:15+08:00,codex/f-cut-001-matrices,feat(cutover): 补齐旧任务确定性迁移分类,14,13,5,0,35a5022e8ec0b9741d157e9551787094505256c1,45f33840b5d96836d140550d75cf99165da1a847
315,b06061eb43b748f03ef7bef5e561be6085dad14d,2026-08-31T04:55:08+08:00,codex/f-cut-001-matrices,docs(cutover): 明确历史配置修订补齐范围,6,1,1,0,90c222f3baa3bb36ebc95a1a750540e09c852ea3,35a5022e8ec0b9741d157e9551787094505256c1
316,ac740458f3523d41f840b792e2407c2f88db39f0,2026-08-31T04:58:07+08:00,codex/f-cut-001-matrices,docs(cutover): 按冻结配置整改P3实施计划,2,0,0,0,841d0a2cfae532d7252492170f9b2361f216b6b8,90c222f3baa3bb36ebc95a1a750540e09c852ea3
317,28e6db2cfee200b5c5617ec5cf94c2e5ffb02a71,2026-08-31T05:00:39+08:00,codex/f-cut-001-matrices,docs(cutover): 启动P3动态清单实施任务,3,0,0,0,0a15e6c472e706e8fdf3cb1f1775d33b05c36d41,841d0a2cfae532d7252492170f9b2361f216b6b8
318,146254d8420199851de4145e77b51f0055ca9cad,2026-08-31T05:08:03+08:00,codex/f-cut-001-matrices,feat(cutover): 建立冻结配置匹配内核,10,9,0,3,e6281b0b84b78cbb6f058a310938abe8053249e2,0a15e6c472e706e8fdf3cb1f1775d33b05c36d41
319,799b01873210e04e1e3462a00b37dbf617030b66,2026-08-31T05:09:57+08:00,codex/f-cut-001-matrices,feat(cutover): 建立P3动态清单物理基础,15,14,0,0,919096157af1ce1a1a9327fc70da0f4725df21ad,e6281b0b84b78cbb6f058a310938abe8053249e2
320,7e47096840751a63966481fae55a74f3c0dab3d4,2026-08-31T05:11:35+08:00,codex/f-cut-001-matrices,test(cutover): 固定P3清单物理合同,2,2,0,1,0bd1440f5c86885bce977cacaa05c240a4099b26,919096157af1ce1a1a9327fc70da0f4725df21ad
321,76928bf8593cdbe9354a90686c2a292482f28364,2026-08-31T05:23:59+08:00,codex/f-cut-001-matrices,feat(cutover): 打通P3动态清单命令闭环,36,35,2,6,586252a25f938c88b8eb625da9874c282a9cc062,0bd1440f5c86885bce977cacaa05c240a4099b26
322,d9869165732f7c2371a48de926eac8b45c30cedf,2026-08-31T05:24:16+08:00,codex/f-cut-001-matrices,docs(cutover): 更新P3正向链检查点,1,0,0,0,9fff86d78e26c4264a2f72782ec61fc4afe6a3bf,586252a25f938c88b8eb625da9874c282a9cc062
323,aa29efcb1df31081949a1846ef9a965f16951e64,2026-08-31T05:35:24+08:00,codex/f-cut-001-matrices,feat(cutover): 完成P3清单重匹配与查询,13,12,1,2,52fba0ce5bc28d45fa245423ca1a4cea9f62a737,9fff86d78e26c4264a2f72782ec61fc4afe6a3bf
324,9156a1d86cbbe9ecf2671556c31c9c387468c678,2026-08-31T05:40:34+08:00,codex/f-cut-001-matrices,docs(cutover): 登记设备类型Owner阻断,2,0,0,0,973e540bb4192f010c89015a60587cd2aab311dd,52fba0ce5bc28d45fa245423ca1a4cea9f62a737
325,cc33c6ba172ce14b111c7b3787c12ca20133f2ed,2026-08-31T13:44:55+08:00,codex/f-cut-001-matrices,docs(cutover): 锁定设备类型预留接口边界,15,0,0,0,846d73c1472f07cd27344dc77181359fcc2abb4f,973e540bb4192f010c89015a60587cd2aab311dd
326,f767ffa8f1c6a010d67e13fa38f9e04ddf0a4036,2026-08-31T13:57:42+08:00,codex/f-cut-001-matrices,docs(cutover): 对齐既有产品类型公开契约,13,0,0,0,83f3d34f4a382730daea09e59eed457a8d44d56b,846d73c1472f07cd27344dc77181359fcc2abb4f
327,37723669b6dd457b1e779ba0cc505a7e21ca20ad,2026-08-31T14:04:50+08:00,codex/f-cut-001-matrices,feat(cutover): 冻结设备类型并驱动P3匹配,9,8,1,4,fbb7583c4818d77cd0f47ec875de7e3df88a4603,83f3d34f4a382730daea09e59eed457a8d44d56b
328,372f6895f614c15e592c71b235e0011cf617149a,2026-08-31T14:09:56+08:00,codex/f-cut-001-matrices,fix(cutover): 固定评估产品类型历史投影,2,2,0,2,f2369ab75f19f239a726c7629fe3355d738bc151,fbb7583c4818d77cd0f47ec875de7e3df88a4603
329,810e1b7dfdc155d28993e508bbb6af2986b6b012,2026-08-31T14:10:59+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P3清单Task 1评审结果,1,0,0,0,c5344f5de0dc1becba5786322e7c470535bba807,f2369ab75f19f239a726c7629fe3355d738bc151
330,abc5b534edd6df8aba933f5f399a4c26aba8cddd,2026-08-31T14:21:41+08:00,codex/f-cut-001-matrices,feat(cutover): 接入P3清单正向工作台候选,12,11,1,7,014ec855f01d98739badcb63a879394c28c03b30,c5344f5de0dc1becba5786322e7c470535bba807
331,c8c75ce5f99219147799ded08af8ce11110cef09,2026-08-31T14:28:27+08:00,codex/f-cut-001-matrices,fix(cutover): 修复P3清单面板与答案往返,5,5,0,4,28c987d0f29ebc50809eb05e91de1c7fba5548c9,014ec855f01d98739badcb63a879394c28c03b30
332,587db48d18f5b5d075be1006d3edf748ddc8794c,2026-08-31T14:30:19+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P3工作台候选评审状态,2,0,0,0,c1052ba706949be88a57a58ccb74689901db45dc,28c987d0f29ebc50809eb05e91de1c7fba5548c9
333,d5f220a99a59bc93712bd75608514e26270da3ac,2026-08-31T14:33:17+08:00,codex/f-cut-001-matrices,docs(cutover): 锁定P3采集消费端口闭环,3,0,0,0,8ee9121a1b19c3472ca00ce351b95dde8287f622,c1052ba706949be88a57a58ccb74689901db45dc
334,148af0e859d4fc4086052516e7a07527f26c6397,2026-08-31T14:44:52+08:00,codex/f-cut-001-matrices,feat(cutover): 补齐P3自定义项与采集闭环,19,19,1,7,cda36ca9b6c9a211f41962aebd274e061e0c9de3,8ee9121a1b19c3472ca00ce351b95dde8287f622
335,23dff6cdcd3c0d287bd0a26c03447522e5de257c,2026-08-31T14:56:02+08:00,codex/f-cut-001-matrices,fix(cutover): 收口P3采集异步结果链,9,9,3,3,d6c5ce1d8b35916bcad213e953b9c59bf9f44b65,cda36ca9b6c9a211f41962aebd274e061e0c9de3
336,ad2c854ce0ecab562fe06cd7f16e28c161713496,2026-08-31T14:59:20+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P3采集整改评审结果,1,0,0,0,fb87fe254068a0fea2f92298dd842e1abba5b313,d6c5ce1d8b35916bcad213e953b9c59bf9f44b65
337,2c898d661abd405bb02249b3409e11ea017d813b,2026-08-31T15:11:28+08:00,codex/f-cut-001-matrices,feat(cutover): 接通任务创建六路由候选,19,19,3,7,c19b9dcaa75617bb2e2c2b14d154b3e42d4fb816,fb87fe254068a0fea2f92298dd842e1abba5b313
338,97ac132d20a6c42c9a1dbf888142a80a1ec0210e,2026-08-31T15:24:35+08:00,codex/f-cut-001-matrices,fix(cutover): 收口任务创建候选门禁,15,14,5,5,de855a5aceaf25e958300811bec1c014526eb7a2,c19b9dcaa75617bb2e2c2b14d154b3e42d4fb816
339,3ca73f0450b98c21a10d75fca56867cd952ce4f4,2026-08-31T15:29:29+08:00,codex/f-cut-001-matrices,fix(cutover): 收口六路由错误合同,7,7,0,0,90a16071d79f820e572f6a8c2e5ddc8383969263,de855a5aceaf25e958300811bec1c014526eb7a2
340,99dc9c66ba66490111b165176dba2ff38fb48e19,2026-08-31T15:32:11+08:00,codex/f-cut-001-matrices,docs(cutover): 回写六路由候选评审结果,1,0,0,0,0db4ca8ac1c0e84b9cd7b635a4208f5db5622292,90a16071d79f820e572f6a8c2e5ddc8383969263
341,a5734d00e8578a6b74f9b711f1ffea112f1ef72a,2026-08-31T15:52:30+08:00,codex/f-cut-001-matrices,fix(cutover): 收口任务动作与迁移归类,3,3,0,2,778bfb4ce544cad97f6427fa534b1a82b6eefc8a,0db4ca8ac1c0e84b9cd7b635a4208f5db5622292
342,744105da67652858801924e9189a3b5958c21cee,2026-08-31T15:55:25+08:00,codex/f-cut-001-matrices,fix(cutover): 归类项目事实业务异常,1,1,0,0,82d1b04cf57ac5a5b085aa39cf4d85cb670dbadf,778bfb4ce544cad97f6427fa534b1a82b6eefc8a
343,15ba476c4e74944d654e4c054c4029d4bf77d391,2026-08-31T15:56:25+08:00,codex/f-cut-001-matrices,docs(cutover): 回写任务一整改状态,1,0,0,0,df32ec79e0e64d52cb55f82d3f86aacfb3a5daef,82d1b04cf57ac5a5b085aa39cf4d85cb670dbadf
344,9b1a613ed54d2bfa58c332238bc11188ca90792f,2026-09-01T09:20:28+08:00,codex/f-cut-001-matrices,fix(cutover): 补齐任务来源与评估约束,2,2,0,1,638a66dfdbd05af71bdd80accf4638efdebb8ee3,df32ec79e0e64d52cb55f82d3f86aacfb3a5daef
345,f397f4bc9c9511d7f5ef17924c1e460e305d41ef,2026-09-01T09:25:02+08:00,codex/f-cut-001-matrices,docs(cutover): 关闭任务一实施状态,2,0,0,0,63e7feddec44e496353d2bf0b1f8492fce141ddf,638a66dfdbd05af71bdd80accf4638efdebb8ee3
346,9f791d64aa1e2350e7e7ef704c4270d8e4514a02,2026-09-01T09:32:00+08:00,codex/f-cut-001-matrices,feat(cutover): 收口任务工作台正向交互,8,6,1,2,f6c20932ea0d61c61c3c3cd6c3dc5c2f2d471726,63e7feddec44e496353d2bf0b1f8492fce141ddf
347,0c18ed0f33051f57c80b9578c655a285083cd6ee,2026-09-01T09:34:48+08:00,codex/f-cut-001-matrices,fix(cutover): 要求明确选择候选项目,1,1,1,0,855a56932a634e9aa90ed611facf1b5df7e3bebe,f6c20932ea0d61c61c3c3cd6c3dc5c2f2d471726
348,83cc20d73dcf5f21ad49d2bec63cb200cc5fae82,2026-09-01T09:35:43+08:00,codex/f-cut-001-matrices,docs(cutover): 回写任务二页面复审状态,1,0,0,0,00b19de1ceee15bef521434586f892eedd3dd51f,855a56932a634e9aa90ed611facf1b5df7e3bebe
349,04b650dfdabe364d6428c5ed7e249062f439d0e2,2026-09-01T09:48:08+08:00,codex/f-cut-001-matrices,docs(cutover): 建立P4方案Feature候选,20,3,3,0,90c2676b17f710fcce927ff2b4200ffd5d05fb4b,00b19de1ceee15bef521434586f892eedd3dd51f
350,a5334616852cad576297977846c9d579cbd3dd26,2026-09-01T10:07:52+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛P4方案机器合同,20,3,3,0,5594e16074b3e20c518bbeb4a22c4f7bf20a8815,90c2676b17f710fcce927ff2b4200ffd5d05fb4b
351,9c13fcf3ae552247f5a17b322fdb33bfd61c9e74,2026-09-01T10:14:04+08:00,codex/f-cut-001-matrices,docs(cutover): 修正P4方案事实边界,7,1,1,0,6d445735adcb35aafbd4d5adc58993a9b6ab1896,5594e16074b3e20c518bbeb4a22c4f7bf20a8815
352,87b0b066da68840bd7ae172cf41d94cdbb44dee9,2026-09-01T10:16:22+08:00,codex/f-cut-001-matrices,docs(cutover): 统一联系人变更版本,6,1,1,0,600cc6f38cdbb741533c7fb491145fb788ceccd3,6d445735adcb35aafbd4d5adc58993a9b6ab1896
353,644816f244483e24b72f03d8bf7d242f64a5d8ca,2026-09-01T10:17:26+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4机器合同通过,6,0,0,0,ca42e623f0ec8ff3a31473df48cbe3211141a366,600cc6f38cdbb741533c7fb491145fb788ceccd3
354,55087b962165a6a0379641c452987ed05b73da6b,2026-09-01T10:19:06+08:00,codex/f-cut-001-matrices,docs(cutover): 基线化P4方案Feature,3,0,0,0,57f545db8d2b5d13c25bd738333de13caa328dbf,ca42e623f0ec8ff3a31473df48cbe3211141a366
355,90e181bb0258082d07609baeffc3988cda9537d2,2026-09-01T10:24:36+08:00,codex/f-cut-001-matrices,docs(cutover): 制定P4方案实施计划,3,0,0,0,5c022b8f35210d5152b263e7cb6c6e1d9c527ce7,57f545db8d2b5d13c25bd738333de13caa328dbf
356,9ef7545d9fabe7ff3f839988295c95c9fef4744d,2026-09-01T10:27:20+08:00,codex/f-cut-001-matrices,docs(cutover): 改为P4正向闭环实施顺序,1,0,0,0,0727c8e63463fa6cb1df9aaadbf1d12496674521,5c022b8f35210d5152b263e7cb6c6e1d9c527ce7
357,7b92358b380350051a3797d73b5f044275500b5a,2026-09-01T10:28:59+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4方案计划通过,6,0,0,0,ea343b3de5557d1d572c71f72ab08ec5df4eb39c,0727c8e63463fa6cb1df9aaadbf1d12496674521
358,38fd6cfd2c9e7e23fb132562ea293da68c3e96f8,2026-09-01T10:35:34+08:00,codex/f-cut-001-matrices,feat(cutover): 预留割接审批事实合同,21,20,0,2,66215f2239c130c60be2cae2d0f59f9b4c431fc3,ea343b3de5557d1d572c71f72ab08ec5df4eb39c
359,82164e22f01f631019175d10804855eb254ace84,2026-09-01T10:37:38+08:00,codex/f-cut-001-matrices,docs(cutover): 回写审批合同任务通过,1,0,0,0,d009b45aee3686cb5499b60a8d18e4e6c26ecb84,66215f2239c130c60be2cae2d0f59f9b4c431fc3
360,e2fa3cdd8440fed5e762e0e557771661eca4b510,2026-09-01T10:45:31+08:00,codex/f-cut-001-matrices,feat(cutover): 建立P4方案物理基础,19,18,1,3,2cea11e5d94a27483e301f0a62a27ce5bfd3ddca,d009b45aee3686cb5499b60a8d18e4e6c26ecb84
361,ddda602faadc72b6726ad20902b313acc84adc10,2026-09-01T10:49:29+08:00,codex/f-cut-001-matrices,fix(cutover): 收紧P4方案空值约束,2,2,1,1,e8fe14a6a4004485cad9259a64c6c3454f3454f6,2cea11e5d94a27483e301f0a62a27ce5bfd3ddca
362,627835ad9c4a10deda1a70cbcd64590c56dcc3b4,2026-09-01T10:50:33+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4物理基础通过,1,0,0,0,24a11f5d4a693ae03611ccad297601b52c9b7f90,e8fe14a6a4004485cad9259a64c6c3454f3454f6
363,3a32c4f7435accb061d99dc2fa98bce3af33a99b,2026-09-01T11:02:34+08:00,codex/f-cut-001-matrices,feat(cutover): 建立P4方案内容消费模型,8,7,0,4,ba5d32f411ce05c00505d9a517a00878e059d7c4,24a11f5d4a693ae03611ccad297601b52c9b7f90
364,6672440033ee22b5836739ef15611196f3509ccc,2026-09-01T11:05:41+08:00,codex/f-cut-001-matrices,docs: 收紧裁决负向测试禁令,1,0,0,0,e354bd74d92a6f646f72a554c612d9cd0a95a580,ba5d32f411ce05c00505d9a517a00878e059d7c4
365,b6ca8f7172e14878d630f643fae65240b7a64122,2026-09-01T11:09:08+08:00,codex/f-cut-001-matrices,fix(cutover): 分离P4草稿与提交完整性,8,3,0,1,dd815153be20cab8d56e168dbc198c8a2fda3b71,e354bd74d92a6f646f72a554c612d9cd0a95a580
366,d30544d111e06aafb6733f09d140b9de95a5705d,2026-09-01T11:11:26+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4内容模型通过,1,0,0,0,229355c9b77bf7d011671dc4b0084fa81da1fd90,dd815153be20cab8d56e168dbc198c8a2fda3b71
367,b903e730cd422f27515b127c1885810a8ea5c191,2026-09-01T11:19:44+08:00,codex/f-cut-001-matrices,docs(cutover): 补齐P4草稿可执行合同,6,0,0,0,f1f2fac858c50b965ac0ff6e6bbf0d0b8824116f,229355c9b77bf7d011671dc4b0084fa81da1fd90
368,94157db221b994552189f29a7a11f9756cb51e10,2026-09-01T11:21:41+08:00,codex/f-cut-001-matrices,docs(cutover): 闭合P4创建来源陈旧错误,4,0,0,0,317a113e6de53f7350c1e1d6b91045ed3001487f,f1f2fac858c50b965ac0ff6e6bbf0d0b8824116f
369,952e16482f47952305553252da645963e791ea28,2026-09-01T11:22:34+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4可执行合同通过,3,0,0,0,8d77c60b8daafad2c84d16cafa92554b3ab9735a,317a113e6de53f7350c1e1d6b91045ed3001487f
370,e81345864b7d39e28efe5961ec8ae76e4cbc10ab,2026-09-01T11:47:44+08:00,codex/f-cut-001-matrices,fix(cutover): 显式布尔化P4阶段迁移检查,3,2,0,1,6bb3091cacca9c45d7f046c109177fae004bcbe4,8d77c60b8daafad2c84d16cafa92554b3ab9735a
371,6ceaddc27a01ee5ff32c7c50731cac18834d1dde,2026-09-01T11:48:45+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4迁移整改通过,1,0,0,0,212d0d5310b6e542dafee27ed24453e66929b0d4,6bb3091cacca9c45d7f046c109177fae004bcbe4
372,f3e81acd231c476e754320a2621f0b0c7c320baa,2026-09-01T11:53:02+08:00,codex/f-cut-001-matrices,feat(cutover): 建立P4草稿正向闭环,19,18,1,11,f63a547d05c99c02d8bb16367548e7ef37460699,212d0d5310b6e542dafee27ed24453e66929b0d4
373,b2aba46255a8a7e7c2bc5f1faf499bfa36f1dbaf,2026-09-01T12:07:16+08:00,codex/f-cut-001-matrices,fix(cutover): 闭合P4草稿应用审查缺口,11,10,2,4,7604a4b16f1dcf22d27f2817dd9e31eb992a5bed,f63a547d05c99c02d8bb16367548e7ef37460699
374,c9de3fac88aaa328be34857aae91a07786fe1332,2026-09-01T12:11:30+08:00,codex/f-cut-001-matrices,fix(cutover): 收敛P4来源与legacy投影,6,5,3,1,760bb5e140fc88f08ce354cb50af036fbe4381a8,7604a4b16f1dcf22d27f2817dd9e31eb992a5bed
375,08d98e0b3146f8c5c449b61c67bc016597579146,2026-09-01T12:14:30+08:00,codex/f-cut-001-matrices,fix(cutover): 规范P4新平台来源投影,2,1,1,0,cff0572ce2e4c187ce07c77b7610365b68088417,760bb5e140fc88f08ce354cb50af036fbe4381a8
376,f7980df3be167a22019d7eee7a9f065c56b03ad5,2026-09-01T12:15:20+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P4草稿应用门禁通过,1,0,0,0,82f72c7ded7f82acc215c5cf4de6d22936b997d9,cff0572ce2e4c187ce07c77b7610365b68088417
377,bd4ead05eb83c62d25999af830d5928ad2a22c47,2026-09-01T12:18:20+08:00,codex/f-cut-001-matrices,feat(cutover): 实现P4初稿下载闭环,4,4,0,2,c8d0fb42496023240f4363a62542897b84237a77,82f72c7ded7f82acc215c5cf4de6d22936b997d9
378,a9b87b4782317a5e164eb239a205a81491a4ee00,2026-09-01T12:24:47+08:00,codex/f-cut-001-matrices,feat(cutover): 实现P4方案提交至P5,12,12,1,2,a942b4f25076f6e20b434794e279eab8864e9397,c8d0fb42496023240f4363a62542897b84237a77
379,fe50aaf9ab9903e49589db88fb15c368a96c58b0,2026-09-01T12:31:51+08:00,codex/f-cut-001-matrices,feat(cutover): 实现P5来源失效回退,12,12,2,2,bbf0d4c95591f682eb2d5ca0d223dcba19602c02,a942b4f25076f6e20b434794e279eab8864e9397
380,5222816e2d9bbaac4da276276e67476b2fcd19ae,2026-09-01T12:32:13+08:00,codex/f-cut-001-matrices,docs(cutover): 记录Task 5实现候选,1,0,0,0,29610973694ede24ee7a49b7ae4923a6ef9d1bb4,bbf0d4c95591f682eb2d5ca0d223dcba19602c02
381,d559c02cdad024b18abeb2db8b29d8288c98cf08,2026-09-01T12:37:53+08:00,codex/f-cut-001-matrices,fix(cutover): 锁定重验P4初稿来源,2,2,2,0,af4e214432253442f3b04e1c82ef92dd43242b39,29610973694ede24ee7a49b7ae4923a6ef9d1bb4
382,221f8d54e5c728f458d9188164c10bf3ecf50f94,2026-09-01T12:38:59+08:00,codex/f-cut-001-matrices,docs(cutover): 回写Task 5门禁通过,1,0,0,0,322c01e2e4a6e06583bd47a9c1e0b7953ea65973,af4e214432253442f3b04e1c82ef92dd43242b39
383,937cacc6baecad7a0188b18f101dcb0d43ff1c3b,2026-09-01T12:51:24+08:00,codex/f-cut-001-matrices,docs(cutover): 锁定职责变化实施边界,8,0,0,0,5e9a9e365e7f2028571f7e411349c8bacacdad63,322c01e2e4a6e06583bd47a9c1e0b7953ea65973
384,6a1a362d65190acdb7b3f6c3a72ec4440192b631,2026-09-01T13:00:02+08:00,codex/f-cut-001-matrices,docs(cutover): 对齐Task 6职责变化阻断,1,0,0,0,29e85dd2c6f5e50f514a5091f719fbf3fbbdc3a8,5e9a9e365e7f2028571f7e411349c8bacacdad63
385,d4a827c0149f32b6f4e1d0a265ed77de5ad97e77,2026-09-01T13:00:27+08:00,codex/f-cut-001-matrices,feat(cutover): 实现方案修订与联系人变更,12,12,1,2,3366aeab79e4b0f0e753e147475ab6eeaf48b9d2,29e85dd2c6f5e50f514a5091f719fbf3fbbdc3a8
386,c6c295cb56f8c4ee4929e4d1acf4103824d34ab0,2026-09-01T13:14:56+08:00,codex/f-cut-001-matrices,fix(cutover): 重建修订草稿来源投影,9,5,2,1,72c8442868700f7d7d09e1e56e4b884e7c02d3bd,3366aeab79e4b0f0e753e147475ab6eeaf48b9d2
